title;genres;director_name;actor_name;plot_keywords;title_year;country
Neighbors 2: Sorority Rising ;Comedy;Nicholas Stoller;Chloë Grace Moretz;bare chested male|gay|gay best friend|gay man|gay marriage proposal;2016;USA
Neighbors ;Comedy;Nicholas Stoller;Craig Roberts;broken leg|friendship|jewish|topless female nudity|urination;2014;USA
Nerve ;Adventure|Crime|Mystery|Sci-Fi|Thriller;Henry Joost;Samira Wiley;dare|game|knocked out|motorcycle|online game;2016;USA
Network ;Drama|Romance;Sidney Lumet;Robert Duvall;media|monologue|television|television network|television news;1976;USA
Never Again ;Comedy|Romance;Eric Schaeffer;Peter Dinklage;bar|gay bar|love|mother son relationship|new york;2001;USA
Never Back Down 2: The Beatdown ;Action|Drama;Michael Jai White;Michael Jai White;bad cop|college|second part|sequel|wrestler;2011;USA
Never Back Down ;Action|Drama;Jeff Wadlow;Djimon Hounsou;club|fight|fighting|high school|mixed martial arts;2008;USA
Never Let Me Go ;Drama|Romance|Sci-Fi;Mark Romanek;Andrew Garfield;boarding school|childhood|love|love triangle|organ donation;2010;USA
Never Say Never Again ;Action|Adventure|Thriller;Irvin Kershner;Bernie Casey;british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead;1983;USA
New in Town ;Comedy|Romance;Jonas Elmer;J.K. Simmons;love|manufacturing|minnesota|plant|small town;2009;USA
New Nightmare ;Fantasy|Horror|Mystery|Thriller;Wes Craven;Miko Hughes;earthquake|elm street|freddy krueger|nightmare|sleep;1994;Germany
New Year's Eve ;Comedy|Romance;Garry Marshall;Robert De Niro;expecting|kiss|new year|new year's eve|singer;2011;USA
New York Minute ;Comedy|Crime|Family|Romance;Dennie Gordon;Mary-Kate Olsen;dog|new york city|scholarship|senator|twin;2004;USA
New York Stories ;Comedy|Drama|Romance;Woody Allen;Woody Allen;12 year old|artist|hotel|three word title|written and directed by cast member;1989;USA
New York, New York ;Drama|Musical|Musical|Romance;Martin Scorsese;Robert De Niro;love|Musicalian|saxophonist|singer|songwriter;1977;USA
Newlyweds ;Comedy|Drama;Edward Burns;Kerry Bishé;written and directed by cast member;2011;USA
Next Day Air ;Action|Comedy|Crime;Benny Boom;Omari Hardwick;cocaine|package|slow motion scene|topless female nudity|wrong address;2009;UK
Next Friday ;Comedy;Steve Carr;John Witherspoon;african american|flashback|marijuana joint|porn magazine|suburb;2000;USA
Next Stop Wonderland ;Comedy|Drama|Romance;Brad Anderson;Philip Seymour Hoffman;love|marine biologist|nurse|personal ad|plumber;1998;USA
Niagara ;Crime|Film-Noir|Thriller;Henry Hathaway;Joseph Cotten;hitchcockian|husband murders wife|murder|niagara falls|overhead shot;1953;USA
Nicholas Nickleby ;Drama|Romance;Douglas McGrath;Charlie Hunnam;boy|boys' school|death|friend|orphan;2002;UK
Nick and Norah's Infinite Playlist ;Comedy|Drama|Musical|Romance;Peter Sollett;Ari Graynor;band|gay|gay friend|love|night;2008;UK
Night at the Museum: Battle of the Smithsonian ;Adventure|Comedy|Family|Fantasy;Shawn Levy;Robin Williams;hdtv|motorcycle|museum|security guard|tyrannosaurus rex;2009;USA
Night at the Museum: Secret of the Tomb ;Adventure|Comedy|Family|Fantasy;Shawn Levy;Robin Williams;museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet;2014;France
Night at the Museum ;Action|Adventure|Comedy|Family|Fantasy;Shawn Levy;Robin Williams;chaos|museum|museum of natural history|night watchman|watchman;2006;UK
Night of the Living Dead ;Drama|Horror|Mystery;George A. Romero;Judith O'Dea;cemetery|farmhouse|radiation|running out of gas|zombie;1968;France
Night of the Living Dead ;Drama|Horror|Mystery;George A. Romero;Judith O'Dea;cemetery|farmhouse|radiation|running out of gas|zombie;1968;USA
Night Watch ;Fantasy|Thriller;Timur Bekmambetov;Konstantin Khabenskiy;battle|bridge|mother son relationship|supernatural power|vampire;2004;USA
Nightcrawler ;Crime|Drama|Thriller;Dan Gilroy;Jake Gyllenhaal;employer employee relationship|ethics|journalism|sociopath|tv news;2014;France
Nighthawks ;Action|Crime|Thriller;Bruce Malmuth;Sylvester Stallone;bomb|new york city|partner|shooting|terrorist;1981;USA
Nikita             ;Action|Crime|Drama|Thriller;;Melinda Clarke;assassin|death|female protagonist|rogue|training;;USA
Nim's Island ;Adventure|Comedy|Family|Fantasy;Jennifer Flackett;Gerard Butler;author|girl|island|reading|scientist;2008;Norway
Nine Dead ;Crime|Drama|Horror|Mystery|Thriller;Chris Shadley;Daniel Baldwin;betrayal|car|connection|death|gun;2010;Canada
Nine Queens ;Crime|Drama|Thriller;Fabián Bielinsky;Ricardo Darín;con artist|hotel|partner|scam|stamp;2000;USA
Nine ;Drama|Musical|Romance;Rob Marshall;Fergie;based on stage Musical based on film|child abuse|film director|italian|mistress;2009;USA
Ninja Assassin ;Action|Crime|Thriller;James McTeigue;Shô Kosugi;critically bashed|kung fu|martial artist|martial arts|ninja;2009;France
Nixon ;Biography|Drama;Oliver Stone;Anthony Hopkins;courtship|election|paranoia|president|quaker;1995;Canada
No Country for Old Men ;Crime|Drama|Thriller;Ethan Coen;Kelly Macdonald;coin toss|desert|sheriff|texas|tracking device;2007;USA
No End in Sight ;Documentary|War;Charles Ferguson;Campbell Scott;american politics|iraq|iraq war|occupation|white house;2007;USA
No Escape ;Action|Thriller;John Erick Dowdle;Sterling Jerins;asia|fictional country|hotel|rebellion|revolution;2015;USA
No Good Deed ;Crime|Thriller;Sam Miller;Leslie Bibb;home invasion|police officer shot|police officer shot in the chest|psychopath|three word title;2014;USA
No Man's Land: The Rise of Reeker ;Horror|Thriller;Dave Payne;Mircea Monroe;death|desert|robber|sheriff|waitress;2008;USA
No Reservations ;Comedy|Drama|Romance;Scott Hicks;Zoë Kravitz;chef|cooking|guardian|kitchen|restaurant;2007;Taiwan
No Strings Attached ;Comedy|Romance;Ivan Reitman;Natalie Portman;ex girlfriend|funeral|hospital|male objectification|summer camp;2011;USA
No Vacancy ;Horror;Chris Stokes;Kristen Quintrall;motel|psychopath|psychopathic killer|road trip|vomiting;2012;UK
Noah ;Action|Adventure|Drama;Darren Aronofsky;Anthony Hopkins;ark|flood|noah's ark|water|wrath of god;2014;USA
Nomad: The Warrior ;Drama|War;Sergey Bodrov;Jay Hernandez;1800s|kazakhstan|nomad;2005;USA
Non-Stop ;Action|Mystery|Thriller;Jaume Collet-Serra;Liam Neeson;air marshal|death|passenger|terrorist|transatlantic flight;2014;USA
North Country ;Drama;Niki Caro;Jeremy Renner;based on true story|innocence|lawsuit|mine|sexual harassment;2005;USA
Northfork ;Drama|Fantasy;Michael Polish;Peter Coyote;boy|caretaker|dam|evacuation|orphanage;2003;South Korea
Not Another Teen Movie ;Comedy;Joel Gallen;Chris Evans;cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom;2001;USA
Not Cool ;Comedy;Shane Dawson;Shane Dawson;;2014;UK
Not Easily Broken ;Drama|Romance;Bill Duke;Eddie Cibrian;african american protagonist|based on novel|title spoken by character;2009;USA
Notes on a Scandal ;Crime|Drama|Romance|Thriller;Richard Eyre;Phil Davis;age difference|school|student|teacher|writing;2006;USA
Nothing But a Man ;Drama|Romance;Michael Roemer;Yaphet Kotto;1960s|father|railroad|town|worker;1964;USA
Nothing to Lose ;Action|Adventure|Comedy|Crime;Steve Oedekerk;Kelly Preston;boss|ghetto|money|robber|robbery;1997;Canada
Nothing ;Comedy|Fantasy;Vincenzo Natali;David Hewlett;imagination|one word title|part animation|surrealism|virtual reality;2003;USA
Notting Hill ;Comedy|Drama|Romance;Roger Michell;Julia Roberts;actress|bookstore|friend|kiss|love;1999;USA
November ;Drama|Mystery|Thriller;Greg Harrison;Amir Talai;female protagonist|murder|photographer|robbery|shot to death;2004;USA
Novocaine ;Comedy|Crime|Drama|Thriller;David Atkins;Chelcie Ross;dentist|drugs|murder|sex|sunflower;2001;UK
Now Is Good ;Drama|Romance;Ol Parker;Jeremy Irvine;death|dying|leukemia|teenage girl|terminal illness;2012;USA
Now You See Me 2 ;Action|Adventure|Comedy|Crime|Mystery|Thriller;Jon M. Chu;Daniel Radcliffe;card trick|london england|magician|rain machine|rooftop;2016;USA
Now You See Me ;Crime|Mystery|Thriller;Louis Leterrier;Morgan Freeman;bank|fbi|heist|interpol|magician;2013;USA
Nowhere Boy ;Biography|Drama|Musical;Sam Taylor-Johnson;Kristin Scott Thomas;1960s|childhood|friendship|love|the beatles;2009;UK
Nowhere in Africa ;Biography|Drama;Caroline Link;Merab Ninidze;breasts|farm|jew|kenya|tween girl;2001;USA
Nowhere to Run ;Action|Crime|Drama|Romance|Thriller;Robert Harmon;Kieran Culkin;business|escaped convict|farm|motorcycle|widow;1993;USA
N-Secure ;Crime|Drama|Thriller;David M. Matthews;Essence Atkins;betrayal|family relationships|insecurity|murder|passive aggression;2010;UK
Nurse 3D ;Horror|Thriller;Douglas Aarniokoski;Boris Kodjoe;carnage|female nudity|purple panties|sexual attraction|shaved labia;2013;USA
Nurse Betty ;Comedy|Crime|Drama;Neil LaBute;Morgan Freeman;hospital|kansas city|obsession|salesman|soap opera;2000;USA
Nutty Professor II: The Klumps ;Comedy|Romance|Sci-Fi;Peter Segal;Larry Miller;alter ego|marriage|professor|scientist|serum;2000;USA
O Brother, Where Art Thou? ;Adventure|Comedy|Crime|Musical;Joel Coen;Holly Hunter;baby|bank|blind prophet|convict|sirens;2000;USA
O ;Drama|Romance|Thriller;Tim Blake Nelson;Mekhi Phifer;basketball|basketball player|boarding school|love|shakespeare's othello;2001;USA
O ;Drama|Romance|Thriller;Tim Blake Nelson;Mekhi Phifer;basketball|basketball player|boarding school|love|shakespeare's othello;2001;USA
Obitaemyy ostrov ;Action|Adventure|Sci-Fi;Fedor Bondarchuk;Yuliya Snigir;22nd century|first part|friend|guard|space opera;2009;USA
Oblivion ;Action|Adventure|Mystery|Sci-Fi;Joseph Kosinski;Morgan Freeman;cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool;2013;USA
Observe and Report ;Comedy|Crime|Drama;Jody Hill;Collette Wolfe;male pubic hair|mall|police detective|pubic hair|security guard;2009;USA
Obvious Child ;Comedy|Drama;Gillian Robespierre;Gaby Hoffmann;abortion|divorced parents|one night stand|pregnancy|pregnant;2014;USA
Ocean's Eleven ;Crime|Thriller;Steven Soderbergh;Brad Pitt;card dealer|casino|criminal mastermind|recruiting|ulcer;2001;USA
Ocean's Thirteen ;Crime|Thriller;Steven Soderbergh;Al Pacino;casino|heist|manmade earthquake|revenge|tunnel boring machine;2007;UK
Ocean's Twelve ;Crime|Thriller;Steven Soderbergh;Brad Pitt;father daughter relationship|heist|pretending to be pregnant|sequel|thief;2004;USA
Oceans ;Documentary|Drama;Jacques Perrin;Pedro Armendáriz Jr.;damselfish|ocean habitat|ocean life|razorfish|spider crab;2009;USA
October Baby ;Drama;Andrew Erwin;Rachel Hendrix;abortion|anti choice|christian preach|malpractice|unprofessional conduct;2011;UK
Octopussy ;Action|Adventure|Thriller;John Glen;Louis Jourdan;agent|egg|faberge egg|general|russian;1983;USA
Oculus ;Horror|Mystery;Mike Flanagan;James Lafferty;home office|mirror|released from a mental hospital|trauma|video camera;2013;USA
Of Gods and Men ;Drama;Xavier Beauvois;Lambert Wilson;catholic church|community|monastery|monk|terrorist;2010;USA
Of Horses and Men ;Comedy|Drama|Romance;Benedikt Erlingsson;Ingvar Eggert Sigurðsson;barbed wire|barbed wire fence|horse|nature|snowstorm;2013;USA
Office Space ;Comedy;Mike Judge;Gary Cole;boss|computer|downsizing|neighbor|office;1999;USA
Old Dogs ;Comedy|Family;Walt Becker;Robin Williams;best friend|business deal|impulse|public relations|twin;2009;USA
Old Joy ;Drama;Kelly Reichardt;Daniel London;cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female;2006;USA
Old School ;Comedy;Todd Phillips;Will Ferrell;college|fraternity|friend|house|party;2003;USA
Oldboy ;Drama|Mystery|Thriller;Chan-wook Park;Min-sik Choi;brother sister relationship|hypnosis|imprisonment|love|revenge;2003;USA
Oliver Twist ;Crime|Drama;Roman Polanski;Ian McNeice;boy|character name in title|orphan|pickpocket|workhouse;2005;Germany
Oliver! ;Drama|Family|Musical;Carol Reed;Oliver Reed;abuse|child|orphan|orphanage|pickpocket;1968;USA
Olympus Has Fallen ;Action|Thriller;Antoine Fuqua;Gerard Butler;political thriller|politics|president|speaker of the house|u.s. president;2013;UK
On Deadly Ground ;Action|Adventure|Thriller;Steven Seagal;Mike Starr;environmental|murder|oil|oil spill|tribe;1994;USA
On Her Majesty's Secret Service ;Action|Adventure|Thriller;Peter R. Hunt;Telly Savalas;bond girl|british|mission|portugal|switzerland;1969;USA
On the Downlow ;Drama;Tadeo Garcia;Tatiana Suarez-Pico;gang initiation|gunplay|hazing|latino|shakespeare's romeo and juliet;2004;USA
On the Line ;Comedy|Family|Romance;Eric Bross;Jerry Stiller;based on short film|chicago illinois|el train|love|train;2001;USA
On the Outs ;Drama;Lori Silverbush;Judy Marte;dominican|drug dealer|prison|single mother|teenage pregnancy;2004;USA
On the Road ;Adventure|Drama;Walter Salles;Kristen Stewart;benzedrine|cactus|drugs|poem|year 1949;2012;USA
On the Waterfront ;Crime|Drama|Romance;Elia Kazan;Marlon Brando;death|dock|longshoreman|murder|union;1954;USA
Once in a Lifetime: The Extraordinary Story of the New York Cosmos ;Documentary;Paul Crowder;Pelé;new york|new york cosmos|professional sports|soccer|soccer team;2006;UK
Once Upon a Time in America ;Crime|Drama;Sergio Leone;Robert De Niro;1920s|ambiguity|childhood friend|new york|speakeasy;1984;USA
Once Upon a Time in Mexico ;Action|Crime|Thriller;Robert Rodriguez;Johnny Depp;agent|cia|mariachi|mexican|president;2003;UK
Once Upon a Time in Queens ;Comedy|Drama;Dave Rodriguez;Chazz Palminteri;;2013;USA
Once Upon a Time in the West ;Western;Sergio Leone;Claudia Cardinale;gang|gun|harmonica|killing|woman in bathtub;1968;USA
Once ;Drama|Musical|Romance;John Carney;Glen Hansard;immigrant|independent film|song|street|vacuum cleaner;2007;USA
Ondine ;Drama|Mystery|Romance;Neil Jordan;Tony Curran;celtic mythology|cottage|fisherman|irish|selkie;2009;USA
One Day ;Drama|Romance;Lone Scherfig;Anne Hathaway;23 year time span|accidental death|best friend|loss of loved one|male female friendship;2011;USA
One Direction: This Is Us ;Documentary|Musical;Morgan Spurlock;Harry Styles;3 dimensional|concert footage|englishman abroad|reference to keith richards|reference to the doors;2013;USA
One Flew Over the Cuckoo's Nest ;Drama;Milos Forman;Scatman Crothers;1960s|escape|mental institution|nurse|sexuality;1975;USA
One for the Money ;Action|Comedy|Crime|Romance|Thriller;Julie Anne Robinson;Fisher Stevens;bail bond|bounty hunter|jeans|shot in the butt|title directed by female;2012;USA
One Hour Photo ;Drama|Thriller;Mark Romanek;Robin Williams;insanity|photo lab|photo shop|photography|voyeur;2002;Official site
One Man's Hero ;Action|Drama|Romance|War|Western;Lance Hool;Tom Berenger;american|battalion|catholic|mexican|sergeant;1999;Australia
One Missed Call ;Horror|Mystery;Eric Valette;Johnny Lewis;death|lifting someone into the air|telephone|telephone call|voice mail;2008;USA
One Night with the King ;Biography|Drama;Michael O. Sajbel;James Callis;biblical|book of esther|esther|persia|treachery;2006;USA
One to Another ;Drama;Pascal Arnold;Karl E. Landler;fellatio|female frontal nudity|male frontal nudity|nude sunbathing|orgy;2006;Canada
One True Thing ;Drama;Carl Franklin;Meryl Streep;cancer|job|love|new york|professor;1998;USA
Ong-bak 2 ;Action;Tony Jaa;Nirut Sirichanya;cult film|elephant|jungle|martial arts|stylized violence;2008;USA
Only God Forgives ;Crime|Drama;Nicolas Winding Refn;Ryan Gosling;brutal cop|drug dealer|punishment|thai boxing|vengeance;2013;USA
Only the Strong ;Action|Drama;Sheldon Lettich;Antoni Corone;capoeira|fight|fighting|martial arts|violence;1993;UK
Opal Dream ;Drama|Family;Peter Cattaneo;Jacqueline McKenzie;friend|girl|imaginary friend|outback|town;2006;USA
Open Range ;Drama|Romance|Western;Kevin Costner;Robert Duvall;boss|cattle|cowboy|rancher|violence;2003;USA
Open Road ;Action|Drama|Thriller;Marcio Garcia;John Savage;dealer|drugs|killer|police;2013;USA
Open Season ;Adventure|Animation|Comedy|Family;Roger Allers;Jon Favreau;bear|deer|forest|grizzly bear|hunter;2006;USA
Open Secret ;Crime|Drama;John Reinhardt;Sheldon Leonard;anti semitism|gangster;1948;USA
Open Water ;Adventure|Biography|Drama|Horror|Thriller;Chris Kentis;Blanchard Ryan;bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses;2003;USA
Operation Chromite ;Action|Drama|War;John H. Lee;Liam Neeson;;2016;USA
Ordet ;Drama|Fantasy;Carl Theodor Dreyer;Hanne Aagesen;august|doctor|faith|patriarch|prayer;1955;USA
Ordinary People ;Drama;Robert Redford;Adam Baldwin;choir|death|friend|suicide|therapy;1980;USA
Orgazmo ;Comedy|Sci-Fi;Trey Parker;Trey Parker;book of mormon|fight|mormon|ray gun|sidekick;1997;USA
Original Sin ;Drama|Mystery|Romance|Thriller;Michael Cristofer;Angelina Jolie Pitt;delaware|erotica|money|pursuit|sex scene;2001;USA
Orphan ;Horror|Mystery|Thriller;Jaume Collet-Serra;Jimmy Bennett;alcoholism|girl|little girl|orphan|troubled marriage;2009;USA
Osama ;Drama;Siddiq Barmak;Marina Golbahari;boy|girl|hair|school|taliban;2003;Canada
Oscar and Lucinda ;Drama|Romance;Gillian Armstrong;Tom Wilkinson;australia|church|glass|inheritance|wager;1997;USA
Osmosis Jones ;Action|Adventure|Animation|Comedy|Crime|Family|Fantasy;Bobby Farrelly;Ron Howard;blood|body|egg|virus|white blood cell;2001;USA
Ouija ;Fantasy|Horror;Stiles White;Lin Shaye;death of girlfriend|funeral|ghost|ouija|spirit;2014;USA
Our Brand Is Crisis ;Comedy|Drama;David Gordon Green;Dominic Flores;bolivia|box office flop|inspired by documentary|presidential campaign|year 2002;2015;UK
Our Family Wedding ;Comedy|Romance;Rick Famuyiwa;America Ferrera;california|love|marriage|wedding|wedding dress;2010;USA
Our Idiot Brother ;Comedy|Drama;Jesse Peretz;Zooey Deschanel;art model|farmer|jail|nude model|three sisters;2011;Canada
Our Kind of Traitor ;Thriller;Susanna White;Radivoje Bukvic;based on novel|male frontal nudity|male nudity|male rear nudity;2016;USA
Out Cold ;Comedy;Brendan Malloy;Lee Majors;alaska|mountain|ski resort|snowboard|snowboarding;2001;USA
Out of Africa ;Biography|Drama|Romance;Sydney Pollack;Meryl Streep;africa|hunter|love|marriage|plantation;1985;USA
Out of Inferno ;Action;Danny Pang;Louis Koo;;2013;USA
Out of Sight ;Crime|Drama|Romance|Thriller;Steven Soderbergh;Don Cheadle;heist|neo noir|one last job|opposites attract|u.s. marshal;1998;USA
Out of the Blue ;Crime|Drama;Robert Sarkies;William Kircher;true crime;2006;USA
Out of the Blue ;Drama;Dennis Hopper;Raymond Burr;explosion|hitchhiking|punk|trauma|truck driver;1980;UK
Out of the Dark ;Horror|Thriller;Lluís Quílez;Stephen Rea;haunted house;2014;USA
Out of the Furnace ;Crime|Drama|Thriller;Scott Cooper;Christian Bale;ambiguous ending|brother brother relationship|drug dealer|fight club|revenge;2013;USA
Out of Time ;Crime|Drama|Romance|Thriller;Carl Franklin;Denzel Washington;cancer|florida|insurance|life insurance policy|small town;2003;UK
Outbreak ;Action|Drama|Thriller;Wolfgang Petersen;Kevin Spacey;disease|epidemic|monkey|quarantine|virus;1995;USA
Outlander             ;Drama|Romance|Sci-Fi;;Tobias Menzies;based on novel|clan|scotland|scottish highlands|year 1743;;USA
Outside Bet ;Comedy;Sacha Bennett;Bob Hoskins;;2012;USA
Outside Providence ;Comedy|Drama|Romance;Michael Corrente;Jonathan Brandis;class|cornwall connecticut|dog|friend|pawtucket rhode island;1999;USA
Over Her Dead Body ;Comedy|Fantasy|Romance;Jeff Lowell;Stephen Root;accident|diary|ghost|psychic|veterinarian;2008;USA
Over the Hedge ;Adventure|Animation|Comedy|Family;Tim Johnson;Bruce Willis;bear|food|forest|raccoon|turtle;2006;USA
Over the Hill to the Poorhouse ;Crime|Drama;Harry F. Millarde;Stephen Carr;family relationships|gang|idler|poorhouse|thief;1920;France
Owning Mahowny ;Crime|Drama|Thriller;Richard Kwietniowski;Philip Seymour Hoffman;bank|bank fraud|bank manager|gambling|toronto;2003;France
Oz the Great and Powerful ;Adventure|Family|Fantasy;Sam Raimi;Tim Holmes;circus|magic|magician|oz|witch;2013;USA
Oz the Great and Powerful ;Adventure|Family|Fantasy;Sam Raimi;Tim Holmes;circus|magic|magician|oz|witch;2013;USA
P.S. I Love You ;Drama|Romance;Richard LaGravenese;Gerard Butler;birthday|friendship|hairy chest|letter|widow;2007;France
Paa ;Comedy|Drama;R. Balki;Vidya Balan;adult actor playing minor|politician|progeria|reference to spiderman|school;2009;USA
Pacific Rim ;Action|Adventure|Sci-Fi;Guillermo del Toro;Charlie Hunnam;giant monster|kaiju|pilot|portal|robot;2013;USA
Paddington ;Animation|Comedy|Family|Fantasy;Paul King;Julie Walters;bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist;2014;UK
Pain & Gain ;Comedy|Crime|Drama;Michael Bay;Dwayne Johnson;american dream|bodybuilder|money|punch into the camera|reference to julia roberts;2013;USA
Paint Your Wagon ;Comedy|Drama|Musical|Romance|Western;Joshua Logan;Clint Eastwood;california|farmer|gold|mining|prospector;1969;Spain
Pale Rider ;Western;Clint Eastwood;Clint Eastwood;gold|miner|preacher|prospector|sheriff;1985;USA
Palo Alto ;Drama;Gia Coppola;James Franco;girls' soccer|high school|high school student|soccer coach|teenager;2013;USA
Pan ;Adventure|Family|Fantasy;Joe Wright;Hugh Jackman;1940s|child hero|fantasy world|orphan|reference to peter pan;2015;USA
Pan ;Adventure|Family|Fantasy;Joe Wright;Hugh Jackman;1940s|child hero|fantasy world|orphan|reference to peter pan;2015;Cambodia
Pan ;Adventure|Family|Fantasy;Joe Wright;Hugh Jackman;1940s|child hero|fantasy world|orphan|reference to peter pan;2015;Canada
Pandaemonium ;Biography|Drama;Julien Temple;Samantha Morton;betrayal|french revolution|friendship|poet|revolution;2000;Germany
Pandora's Box ;Crime|Drama|Romance;Georg Wilhelm Pabst;Louise Brooks;escape|femme fatale|german expressionism|lust|violence;1929;France
Pandorum ;Action|Horror|Mystery|Sci-Fi|Thriller;Christian Alvart;Norman Reedus;future|mission|space|spaceship|survival;2009;USA
Panic Room ;Crime|Drama|Thriller;David Fincher;Kristen Stewart;brownstone|burglar|money|panic|panic room;2002;Taiwan
Pan's Labyrinth ;Drama|Fantasy|War;Guillermo del Toro;Ivana Baquero;fairy|fairy tale|faun|princess|spain;2006;UK
Paparazzi ;Action|Crime|Drama|Thriller;Paul Abascal;Cole Hauser;actor|coma|movie star|paparazzi|revenge;2004;Russia
Paper Towns ;Drama|Mystery|Romance;Jake Schreier;Nat Wolff;based on novel|female neighbor|friendship|travel|trip;2015;Thailand
Paranormal Activity 2 ;Horror;Tod Williams;Sprague Grayden;california|carlsbad california|house|nanny|security camera;2010;UK
Paranormal Activity 3 ;Horror;Henry Joost;Johanna Braddy;animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt;2011;Canada
Paranormal Activity 4 ;Horror;Henry Joost;Matt Shively;boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark;2012;USA
Paranormal Activity: The Marked Ones ;Fantasy|Horror|Thriller;Christopher Landon;Richard Cabral;apartment|blood|demonic possession|neighbor|pentagram;2014;South Africa
Paranormal Activity ;Horror;Oren Peli;Micah Sloat;dark force|entity|evil force|found footage|paranormal phenomenon;2007;USA
ParaNorman ;Adventure|Animation|Comedy|Family|Fantasy;Chris Butler;Anna Kendrick;curse|ghost|outcast|witch|zombie;2012;Germany
Parental Guidance ;Comedy|Family;Andy Fickman;Bailee Madison;chores|father figure|helicopter parents|in laws|punishment;2012;USA
Paris, je t'aime ;Comedy|Drama|Romance;Olivier Assayas;Steve Buscemi;baby|divorce|oscar wilde|pigalle|tourist;2006;Slovakia
Parker ;Action|Crime|Romance|Thriller;Taylor Hackford;Jason Statham;action hero|disguise|hospital|real estate agent|thief;2013;South Africa
Partition ;Drama|Romance;Vic Sarin;Jimi Mistry;india|love|muslim|pakistan|sikh;2007;Bulgaria
Party Monster ;Biography|Crime|Drama|Thriller;Fenton Bailey;Macaulay Culkin;drug dealer|drugs|gay|homosexual|party;2003;Germany
Passchendaele ;Drama|Romance|War;Paul Gross;Landon Liboiron;battle|canadian armed forces|canadian soldier|directed by star|veteran;2008;Italy
Pat Garrett & Billy the Kid ;Biography|Drama|Romance|Western;Sam Peckinpah;James Coburn;bare breasts|flogging|human branding|man slaps a woman|manhunt;1973;Hong Kong
Patch Adams ;Biography|Comedy|Drama|Romance;Tom Shadyac;Robin Williams;doctor|hospital|mental institution|nurse|student;1998;UK
Pathology ;Crime|Horror|Thriller;Marc Schölermann;John de Lancie;corpse|dark humor|medical school|murder|pathology;2008;USA
Patriot Games ;Action|Thriller;Phillip Noyce;Harrison Ford;analyst|cia|ira|terrorist|terrorist attack;1992;USA
Patton ;Biography|Drama|War;Franklin J. Schaffner;George C. Scott;allies|dead soldier|destiny|general|tank;1970;USA
Paul Blart: Mall Cop 2 ;Action|Comedy|Crime;Andy Fickman;D.B. Woodside;character name in title|no opening credits|sequel|wilhelm scream;2015;France
Paul Blart: Mall Cop ;Action|Comedy|Crime;Steve Carr;Erick Avari;cell phone|hostage|mall|security guard|text messaging;2009;USA
Paul ;Adventure|Comedy|Sci-Fi;Greg Mottola;Bobby Lee;alien|geek|nerd|road trip|ufo;2011;USA
Pay It Forward ;Drama;Mimi Leder;Kevin Spacey;alcoholism|boy|good deed|protective male|teacher;2000;Denmark
Payback ;Action|Crime|Drama|Thriller;Brian Helgeland;Bill Duke;anti hero|criminal|greed|prostitute|tough guy;1999;UK
Paycheck ;Action|Mystery|Sci-Fi|Thriller;John Woo;Ivana Milicevic;anti hero|babe scientist|engineer|memory|money;2003;USA
PCU ;Comedy;Hart Bochner;Jon Favreau;college|high school senior|meat|protest|university;1994;USA
Peace, Propaganda & the Promised Land ;Documentary;Sut Jhally;Noam Chomsky;arab israeli conflict|israel|media|middle east|palestine;2004;Canada
Peaceful Warrior ;Drama|Romance;Victor Salva;Scott Mechlowicz;college|college athlete|comeback|gymnast|olympics;2006;Australia
Pearl Harbor ;Action|Drama|Romance|War;Michael Bay;Jennifer Garner;air raid|black smoke|japanese military|japanese navy|sunday;2001;USA
Peeples ;Comedy|Romance;Tina Gordon Chism;Tyler James Williams;african american;2013;USA
Peggy Sue Got Married ;Comedy|Drama|Fantasy|Romance;Francis Ford Coppola;Nicolas Cage;alternate history|alternate timeline|divorce|high school|reunion;1986;USA
Penguins of Madagascar ;Adventure|Animation|Comedy|Family;Eric Darnell;Benedict Cumberbatch;little girl|park|spy|statue of liberty|television van;2014;USA
Penitentiary ;Crime|Drama;Jamaa Fanaka;Leon Isaac Kennedy;blaxploitation|boxing|convict|drifter|false accusation;1979;USA
People I Know ;Crime|Drama|Mystery;Daniel Algrant;Al Pacino;actor|client|new york|protection|scandal;2002;USA
Perception             ;Crime|Drama|Mystery|Thriller;;LeVar Burton;;;USA
Percy Jackson & the Olympians: The Lightning Thief ;Adventure|Family|Fantasy;Chris Columbus;Logan Lerman;greek|lightning|lightning bolt|poseidon|teenager;2010;UK
Percy Jackson: Sea of Monsters ;Adventure|Family|Fantasy;Thor Freudenthal;Logan Lerman;golden fleece|half brother|magical tree|sea|tree;2013;USA
Perfect Cowboy ;Drama;Ken Roht;Charla Cochran;country singer|father son relationship|Musical group;2014;USA
